time,open,high,low,close,vwap,vol
2017-09-09 06:00:00+00:00,4380.01,4400.6,4322.7,4342.99,4342.99,20.461236
2017-09-09 07:00:00+00:00,4342.99,4361.99,4306.0,4321.52,4321.52,17.639953
2017-09-09 08:00:00+00:00,4336.19,4345.38,4292.01,4292.02,4292.02,5.870834
2017-09-09 09:00:00+00:00,4292.0,4337.0,4262.75,4311.71,4311.71,18.483203
2017-09-09 10:00:00+00:00,4320.88,4336.79,4282.07,4282.07,4282.07,17.69322
2017-09-09 11:00:00+00:00,4312.24,4337.0,4312.24,4327.63,4327.63,17.668953
2017-09-09 12:00:00+00:00,4331.82,4382.32,4326.74,4326.8,4326.8,27.268894
2017-09-09 13:00:00+00:00,4336.57,4400.6,4262.75,4300.16,4300.16,42.814184
2017-09-09 14:00:00+00:00,4302.15,4309.99,4245.94,4286.77,4286.77,24.821021
2017-09-09 15:00:00+00:00,4296.29,4305.6,4275.62,4276.0,4276.0,29.873901
2017-09-09 16:00:00+00:00,4276.0,4281.32,4258.49,4258.49,4258.49,22.252763
2017-09-09 17:00:00+00:00,4269.23,4269.23,4210.01,4220.38,4220.38,16.183667
2017-09-09 18:00:00+00:00,4220.38,4233.74,4159.64,4191.78,4191.78,31.335369
2017-09-09 19:00:00+00:00,4192.08,4276.31,4182.92,4253.7,4253.7,30.618416
2017-09-09 20:00:00+00:00,4267.51,4275.44,4253.7,4267.86,4267.86,11.178373
2017-09-09 21:00:00+00:00,4262.05,4273.2,4253.69,4256.5,4256.5,9.057982
2017-09-09 22:00:00+00:00,4257.76,4300.0,4241.25,4273.03,4273.03,18.041027
2017-09-09 23:00:00+00:00,4273.04,4299.98,4258.8,4258.81,4258.81,12.236687
2017-09-10 00:00:00+00:00,4258.81,4279.7,4222.26,4239.0,4239.0,8.550291
2017-09-10 01:00:00+00:00,4238.66,4260.0,4228.08,4230.0,4230.0,13.798214
2017-09-10 02:00:00+00:00,4238.93,4249.39,4110.09,4130.01,4130.01,25.341981
2017-09-10 03:00:00+00:00,4126.06,4166.0,4087.62,4144.0,4144.0,50.272383
2017-09-10 04:00:00+00:00,4144.0,4149.0,4111.69,4119.11,4119.11,21.570866
2017-09-10 05:00:00+00:00,4119.0,4125.99,4027.28,4054.97,4054.97,77.441316
2017-09-10 06:00:00+00:00,4047.49,4054.97,3810.05,3810.05,3810.05,59.315203
2017-09-10 07:00:00+00:00,3810.07,4009.84,3801.0,3988.95,3988.95,50.30155
2017-09-10 08:00:00+00:00,3988.89,4100.0,3963.0,4006.2,4006.2,36.648571
2017-09-10 09:00:00+00:00,4008.03,4082.99,4007.0,4007.01,4007.01,13.414987
2017-09-10 10:00:00+00:00,4007.01,4018.0,3925.0,4002.67,4002.67,17.007262
2017-09-10 11:00:00+00:00,4002.0,4098.79,3900.05,4098.79,4098.79,38.881803
2017-09-10 12:00:00+00:00,4069.43,4100.0,4050.01,4059.99,4059.99,18.342939
2017-09-10 13:00:00+00:00,4060.0,4108.31,4043.17,4108.31,4108.31,20.838601
2017-09-10 14:00:00+00:00,4108.15,4132.0,4072.47,4111.0,4111.0,28.330255
2017-09-10 15:00:00+00:00,4126.99,4135.48,4094.93,4094.93,4094.93,12.726702
2017-09-10 16:00:00+00:00,4086.92,4129.88,4072.45,4129.88,4129.88,20.465537
2017-09-10 17:00:00+00:00,4115.15,4283.0,4115.15,4247.07,4247.07,54.121533
2017-09-10 18:00:00+00:00,4264.87,4282.57,4207.27,4237.66,4237.66,17.41801
2017-09-10 19:00:00+00:00,4237.68,4277.86,4209.02,4274.32,4274.32,11.904818
2017-09-10 20:00:00+00:00,4269.36,4274.32,4213.59,4234.01,4234.01,9.772662
2017-09-10 21:00:00+00:00,4237.9,4241.47,4196.2,4196.2,4196.2,13.002779
2017-09-10 22:00:00+00:00,4188.23,4266.05,4186.87,4239.74,4239.74,13.31943
2017-09-10 23:00:00+00:00,4231.82,4238.2,4100.0,4130.37,4130.37,27.585582
2017-09-11 00:00:00+00:00,4153.62,4176.9,4098.91,4111.1,4111.1,24.597494
2017-09-11 01:00:00+00:00,4109.51,4288.0,4109.51,4260.0,4260.0,34.313911
2017-09-11 02:00:00+00:00,4259.0,4291.98,4193.41,4272.41,4272.41,54.985234
2017-09-11 03:00:00+00:00,4259.59,4334.43,4172.01,4312.05,4312.05,120.358518
2017-09-11 04:00:00+00:00,4320.46,4325.99,4128.98,4169.02,4169.02,91.359023
2017-09-11 05:00:00+00:00,4193.29,4228.38,4101.32,4162.01,4162.01,40.801627
2017-09-11 06:00:00+00:00,4162.49,4244.99,4115.05,4165.0,4165.0,41.90741
2017-09-11 07:00:00+00:00,4168.23,4201.01,4167.89,4178.73,4178.73,17.157128
2017-09-11 08:00:00+00:00,4186.88,4190.96,4115.39,4166.62,4166.62,18.047616
2017-09-11 09:00:00+00:00,4168.57,4198.04,4157.01,4159.7,4159.7,10.317672
2017-09-11 10:00:00+00:00,4174.84,4221.63,4159.71,4176.24,4176.24,19.528243
2017-09-11 11:00:00+00:00,4185.66,4220.33,4162.16,4191.53,4191.53,21.346326
2017-09-11 12:00:00+00:00,4191.54,4206.77,4174.97,4198.99,4198.99,10.079807
2017-09-11 13:00:00+00:00,4198.99,4307.54,4188.81,4260.41,4260.41,19.971118
2017-09-11 14:00:00+00:00,4260.52,4313.18,4250.0,4256.02,4256.02,31.944069
2017-09-11 15:00:00+00:00,4262.62,4269.23,4221.64,4251.29,4251.29,26.427513
2017-09-11 16:00:00+00:00,4246.43,4280.0,4221.65,4251.03,4251.03,21.139116
2017-09-11 17:00:00+00:00,4252.99,4261.22,4199.06,4200.0,4200.0,11.41538
2017-09-11 18:00:00+00:00,4200.0,4233.86,4200.0,4202.68,4202.68,8.58204
2017-09-11 19:00:00+00:00,4202.7,4233.79,4158.84,4182.27,4182.27,45.618994
2017-09-11 20:00:00+00:00,4187.99,4188.0,4158.85,4164.52,4164.52,9.382296
2017-09-11 21:00:00+00:00,4162.05,4188.0,4159.16,4171.51,4171.51,5.431355
2017-09-11 22:00:00+00:00,4179.77,4211.57,4171.61,4211.07,4211.07,7.526027
2017-09-11 23:00:00+00:00,4211.06,4225.0,4199.01,4208.47,4208.47,7.751148
2017-09-12 00:00:00+00:00,4208.6,4245.0,4201.9,4241.8,4241.8,9.91274
2017-09-12 01:00:00+00:00,4239.4,4278.89,4236.97,4236.97,4236.97,25.715263
2017-09-12 02:00:00+00:00,4237.75,4305.01,4213.6,4269.13,4269.13,40.197815
2017-09-12 03:00:00+00:00,4258.19,4299.61,4258.19,4294.25,4294.25,16.850535
2017-09-12 04:00:00+00:00,4294.54,4329.0,4279.77,4296.18,4296.18,31.421828
2017-09-12 05:00:00+00:00,4301.43,4329.0,4298.01,4325.0,4325.0,21.965965
2017-09-12 06:00:00+00:00,4325.0,4378.51,4325.0,4366.0,4366.0,32.359271
2017-09-12 07:00:00+00:00,4370.1,4394.59,4329.5,4361.0,4361.0,66.84062
2017-09-12 08:00:00+00:00,4361.04,4373.67,4228.5,4293.15,4293.15,50.373699
2017-09-12 09:00:00+00:00,4290.92,4329.79,4280.01,4322.36,4322.36,19.727489
2017-09-12 10:00:00+00:00,4321.02,4330.0,4298.41,4330.0,4330.0,17.266772
2017-09-12 11:00:00+00:00,4332.5,4361.99,4330.0,4340.1,4340.1,12.332836
2017-09-12 12:00:00+00:00,4343.01,4345.92,4298.0,4314.81,4314.81,13.923192
2017-09-12 13:00:00+00:00,4307.44,4307.5,4234.0,4259.44,4259.44,79.228183
2017-09-12 14:00:00+00:00,4266.32,4282.7,4230.0,4273.01,4273.01,77.537993
2017-09-12 15:00:00+00:00,4276.5,4279.0,4240.01,4258.72,4258.72,19.051175
2017-09-12 16:00:00+00:00,4249.49,4279.99,4213.86,4279.99,4279.99,42.360229
2017-09-12 17:00:00+00:00,4279.99,4280.0,4200.0,4201.0,4201.0,21.273235
2017-09-12 18:00:00+00:00,4201.0,4202.0,4040.8,4094.25,4094.25,155.395671
2017-09-12 19:00:00+00:00,4100.0,4180.0,4076.35,4165.5,4165.5,65.953294
2017-09-12 20:00:00+00:00,4158.27,4158.27,4119.52,4150.12,4150.12,9.397294
2017-09-12 21:00:00+00:00,4149.14,4202.53,4146.13,4186.22,4186.22,19.016004
2017-09-12 22:00:00+00:00,4186.5,4193.47,4167.74,4178.52,4178.52,10.125061
2017-09-12 23:00:00+00:00,4176.6,4179.5,4101.69,4163.72,4163.72,21.404155
2017-09-13 00:00:00+00:00,4159.72,4165.38,4061.69,4128.97,4128.97,33.729837
2017-09-13 01:00:00+00:00,4116.5,4129.99,4088.22,4094.18,4094.18,13.602035
2017-09-13 02:00:00+00:00,4094.17,4094.17,4023.0,4023.0,4023.0,47.327245
2017-09-13 03:00:00+00:00,4026.5,4059.98,3916.0,3936.84,3936.84,91.38581
2017-09-13 04:00:00+00:00,3933.21,3957.94,3796.8,3944.93,3944.93,108.612911
2017-09-13 05:00:00+00:00,3933.0,3957.98,3897.28,3939.9,3939.9,26.987116
2017-09-13 06:00:00+00:00,3939.9,3977.96,3923.91,3949.82,3949.82,24.867689
2017-09-13 07:00:00+00:00,3969.99,3991.01,3874.01,3933.76,3933.76,33.32543
2017-09-13 08:00:00+00:00,3914.01,3945.01,3866.01,3938.24,3938.24,19.977237
2017-09-13 09:00:00+00:00,3938.69,3970.0,3867.5,3965.91,3965.91,24.592419
2017-09-13 10:00:00+00:00,3880.01,3949.99,3820.02,3820.02,3820.02,54.895125
2017-09-13 11:00:00+00:00,3821.02,3923.93,3820.0,3832.0,3832.0,36.568695
2017-09-13 12:00:00+00:00,3831.01,3940.01,3796.8,3904.99,3904.99,89.046526
2017-09-13 13:00:00+00:00,3904.99,3976.19,3831.0,3880.0,3880.0,31.212907
2017-09-13 14:00:00+00:00,3878.99,3878.99,3760.0,3791.66,3791.66,72.353716
2017-09-13 15:00:00+00:00,3760.14,3848.1,3760.14,3795.0,3795.0,15.834096
2017-09-13 16:00:00+00:00,3775.47,3944.0,3765.13,3944.0,3944.0,26.404754
2017-09-13 17:00:00+00:00,3935.06,3991.01,3920.0,3950.0,3950.0,38.643478
2017-09-13 18:00:00+00:00,3908.16,3983.0,3831.0,3901.0,3901.0,55.128502
2017-09-13 19:00:00+00:00,3895.1,3907.99,3831.02,3879.81,3879.81,16.069355
2017-09-13 20:00:00+00:00,3879.81,3890.94,3845.03,3890.93,3890.93,9.629357
2017-09-13 21:00:00+00:00,3890.54,3890.54,3848.65,3848.65,3848.65,4.905776
2017-09-13 22:00:00+00:00,3889.99,3984.58,3889.99,3945.01,3945.01,21.782855
2017-09-13 23:00:00+00:00,3945.0,3991.01,3890.93,3944.69,3944.69,16.579674
2017-09-14 00:00:00+00:00,3944.0,3949.87,3870.02,3903.5,3903.5,20.088835
2017-09-14 01:00:00+00:00,3903.5,3993.0,3903.5,3930.0,3930.0,15.724378
2017-09-14 02:00:00+00:00,3940.0,3943.98,3818.0,3850.25,3850.25,52.310235
2017-09-14 03:00:00+00:00,3850.3,3850.3,3800.02,3806.0,3806.0,24.793066
2017-09-14 04:00:00+00:00,3800.01,3890.0,3800.0,3840.0,3840.0,28.732578
2017-09-14 05:00:00+00:00,3850.0,3890.0,3818.03,3856.0,3856.0,6.210816
2017-09-14 06:00:00+00:00,3860.0,3870.0,3800.0,3807.28,3807.28,29.815824
2017-09-14 07:00:00+00:00,3820.0,3890.0,3813.69,3869.99,3869.99,46.187417
2017-09-14 08:00:00+00:00,3846.58,3889.98,3780.0,3810.01,3810.01,82.558038
2017-09-14 09:00:00+00:00,3810.0,3820.0,3761.01,3761.01,3761.01,45.444347
2017-09-14 10:00:00+00:00,3761.01,3790.0,3620.0,3671.14,3671.14,131.243473
2017-09-14 11:00:00+00:00,3700.0,3720.02,3418.0,3481.02,3481.02,214.571905
2017-09-14 12:00:00+00:00,3481.02,3666.0,3460.01,3489.99,3489.99,92.332255
2017-09-14 13:00:00+00:00,3480.0,3560.0,3395.0,3534.99,3534.99,182.376146
2017-09-14 14:00:00+00:00,3534.99,3619.99,3490.0,3596.89,3596.89,112.880947
2017-09-14 15:00:00+00:00,3596.9,3596.91,3489.04,3518.0,3518.0,35.587942
2017-09-14 16:00:00+00:00,3522.0,3533.97,3439.21,3460.0,3460.0,39.34137
2017-09-14 17:00:00+00:00,3459.99,3459.99,3325.27,3325.27,3325.27,132.945497
2017-09-14 18:00:00+00:00,3334.94,3485.32,3263.0,3442.28,3442.28,80.045679
2017-09-14 19:00:00+00:00,3443.0,3523.52,3340.06,3370.0,3370.0,73.827969
2017-09-14 20:00:00+00:00,3368.73,3450.0,3360.0,3386.01,3386.01,36.510142
2017-09-14 21:00:00+00:00,3369.41,3376.49,3285.0,3285.0,3285.0,69.557676
2017-09-14 22:00:00+00:00,3280.1,3345.66,3273.75,3329.0,3329.0,42.496974
2017-09-14 23:00:00+00:00,3327.0,3328.69,3165.13,3189.02,3189.02,69.438034
2017-09-15 00:00:00+00:00,3188.01,3380.0,3152.01,3318.99,3318.99,60.201301
2017-09-15 01:00:00+00:00,3310.0,3427.99,3298.45,3407.0,3407.0,89.832103
2017-09-15 02:00:00+00:00,3407.85,3460.0,3376.0,3390.0,3390.0,62.872984
2017-09-15 03:00:00+00:00,3397.92,3399.98,3336.2,3370.0,3370.0,38.79626
2017-09-15 04:00:00+00:00,3369.99,3380.0,3292.72,3309.81,3309.81,26.26323
2017-09-15 05:00:00+00:00,3308.46,3318.69,3224.03,3300.0,3300.0,54.986809
2017-09-15 06:00:00+00:00,3300.0,3324.31,3100.0,3100.0,3100.0,121.354197
2017-09-15 07:00:00+00:00,3097.91,3149.5,3031.0,3148.0,3148.0,102.33089
2017-09-15 08:00:00+00:00,3148.0,3148.0,3002.01,3110.0,3110.0,66.277838
2017-09-15 09:00:00+00:00,3110.0,3143.0,2915.01,2950.5,2950.5,94.139467
2017-09-15 10:00:00+00:00,2917.07,3000.0,2900.0,2950.0,2950.0,68.965708
2017-09-15 11:00:00+00:00,2947.0,2950.0,2817.0,2919.0,2919.0,135.270492
2017-09-15 12:00:00+00:00,2870.9,3370.0,2870.9,3330.0,3330.0,207.783644
2017-09-15 13:00:00+00:00,3332.99,3410.0,3134.01,3360.02,3360.02,147.93579
2017-09-15 14:00:00+00:00,3389.9,3856.0,3389.9,3780.0,3780.0,200.614882
2017-09-15 15:00:00+00:00,3750.01,3853.0,3608.05,3830.0,3830.0,126.525444
2017-09-15 16:00:00+00:00,3839.94,3839.98,3550.31,3565.01,3565.01,90.029078
2017-09-15 17:00:00+00:00,3590.0,3601.0,3483.0,3548.0,3548.0,69.612756
2017-09-15 18:00:00+00:00,3548.0,3650.0,3540.0,3560.09,3560.09,39.421823
2017-09-15 19:00:00+00:00,3560.09,3740.01,3560.09,3702.66,3702.66,46.884273
2017-09-15 20:00:00+00:00,3702.3,3726.0,3670.0,3710.0,3710.0,28.108765
2017-09-15 21:00:00+00:00,3710.0,3790.0,3675.03,3790.0,3790.0,37.86108
2017-09-15 22:00:00+00:00,3771.01,3799.9,3670.0,3750.0,3750.0,26.061551
2017-09-15 23:00:00+00:00,3725.12,3730.0,3658.04,3700.0,3700.0,26.736127
2017-09-16 00:00:00+00:00,3674.01,3760.0,3658.04,3735.0,3735.0,26.142595
2017-09-16 01:00:00+00:00,3727.01,3950.0,3727.01,3830.0,3830.0,60.147124
2017-09-16 02:00:00+00:00,3835.0,3937.99,3779.01,3818.98,3818.98,48.407147
2017-09-16 03:00:00+00:00,3810.0,3880.0,3751.0,3770.0,3770.0,36.009175
2017-09-16 04:00:00+00:00,3769.94,3830.0,3753.23,3830.0,3830.0,36.049669
2017-09-16 05:00:00+00:00,3839.99,3935.93,3778.9,3816.01,3816.01,104.970896
2017-09-16 06:00:00+00:00,3816.02,3846.0,3765.2,3792.0,3792.0,86.290341
2017-09-16 07:00:00+00:00,3790.11,3849.99,3790.0,3847.9,3847.9,30.493872
2017-09-16 08:00:00+00:00,3847.92,3850.0,3807.03,3839.75,3839.75,43.277051
2017-09-16 09:00:00+00:00,3816.03,3839.75,3753.0,3753.08,3753.08,76.392837
2017-09-16 10:00:00+00:00,3753.29,3753.29,3470.66,3480.0,3480.0,175.251826
2017-09-16 11:00:00+00:00,3490.0,3678.22,3490.0,3630.06,3630.06,113.728279
2017-09-16 12:00:00+00:00,3630.06,3667.99,3565.47,3630.0,3630.0,51.172541
2017-09-16 13:00:00+00:00,3610.0,3729.99,3531.01,3674.98,3674.98,60.480745
2017-09-16 14:00:00+00:00,3674.98,3800.0,3630.0,3630.0,3630.0,58.984953
2017-09-16 15:00:00+00:00,3639.99,3698.0,3550.0,3567.11,3567.11,39.440262
2017-09-16 16:00:00+00:00,3567.03,3650.0,3531.05,3650.0,3650.0,71.313757
2017-09-16 17:00:00+00:00,3590.76,3649.0,3550.01,3617.01,3617.01,28.205677
2017-09-16 18:00:00+00:00,3626.48,3714.99,3621.86,3681.0,3681.0,59.854568
2017-09-16 19:00:00+00:00,3681.0,3714.99,3664.0,3664.0,3664.0,13.503631
2017-09-16 20:00:00+00:00,3664.01,3714.95,3662.13,3662.13,3662.13,20.571112
2017-09-16 21:00:00+00:00,3662.13,3689.99,3600.6,3675.0,3675.0,15.290597
2017-09-16 22:00:00+00:00,3670.33,3712.97,3640.0,3710.0,3710.0,21.865026
2017-09-16 23:00:00+00:00,3710.0,3715.0,3672.01,3714.95,3714.95,19.720272
2017-09-17 00:00:00+00:00,3685.23,3709.94,3636.07,3670.0,3670.0,20.731369
2017-09-17 01:00:00+00:00,3670.0,3670.0,3601.0,3602.0,3602.0,26.230265
2017-09-17 02:00:00+00:00,3602.0,3650.0,3601.05,3640.02,3640.02,29.225806
2017-09-17 03:00:00+00:00,3641.01,3649.67,3580.0,3580.0,3580.0,49.770159
2017-09-17 04:00:00+00:00,3568.07,3604.79,3550.0,3560.01,3560.01,15.203704
2017-09-17 05:00:00+00:00,3560.0,3570.0,3550.0,3557.75,3557.75,25.629479
2017-09-17 06:00:00+00:00,3557.01,3599.84,3557.0,3563.05,3563.05,21.273992
2017-09-17 07:00:00+00:00,3563.06,3584.0,3558.0,3559.0,3559.0,23.786223
2017-09-17 08:00:00+00:00,3559.0,3559.0,3502.0,3535.01,3535.01,67.282651
2017-09-17 09:00:00+00:00,3535.01,3549.98,3521.16,3549.98,3549.98,34.694239
2017-09-17 10:00:00+00:00,3549.98,3609.39,3548.99,3577.44,3577.44,25.897638
2017-09-17 11:00:00+00:00,3574.99,3574.99,3499.02,3499.03,3499.03,32.881044
2017-09-17 12:00:00+00:00,3499.03,3579.99,3499.03,3538.31,3538.31,11.701385
2017-09-17 13:00:00+00:00,3570.0,3649.9,3538.31,3638.0,3638.0,60.723878
2017-09-17 14:00:00+00:00,3617.45,3660.0,3590.01,3648.86,3648.86,32.545033
2017-09-17 15:00:00+00:00,3630.01,3660.0,3612.11,3637.33,3637.33,30.973694
2017-09-17 16:00:00+00:00,3649.49,3730.0,3638.05,3700.0,3700.0,25.265105
2017-09-17 17:00:00+00:00,3700.0,3731.0,3680.01,3690.02,3690.02,27.227334
2017-09-17 18:00:00+00:00,3719.55,3731.0,3678.0,3715.02,3715.02,16.195362
2017-09-17 19:00:00+00:00,3716.01,3748.21,3700.0,3720.0,3720.0,16.386416
2017-09-17 20:00:00+00:00,3700.13,3738.0,3680.0,3690.0,3690.0,16.35264
2017-09-17 21:00:00+00:00,3690.0,3730.0,3679.15,3720.0,3720.0,19.096815
2017-09-17 22:00:00+00:00,3696.38,3739.0,3696.37,3720.0,3720.0,31.683991
2017-09-17 23:00:00+00:00,3710.0,3739.0,3683.22,3699.99,3699.99,21.412988
2017-09-18 00:00:00+00:00,3690.0,3741.0,3690.0,3731.01,3731.01,18.211583
2017-09-18 01:00:00+00:00,3731.03,3748.21,3730.25,3740.0,3740.0,30.692701
2017-09-18 02:00:00+00:00,3740.0,3845.78,3730.29,3845.78,3845.78,41.965846
2017-09-18 03:00:00+00:00,3845.78,3850.0,3758.01,3830.0,3830.0,38.893548
2017-09-18 04:00:00+00:00,3830.0,3839.98,3766.02,3769.06,3769.06,37.195117
2017-09-18 05:00:00+00:00,3769.07,3875.0,3760.0,3850.02,3850.02,49.169808
2017-09-18 06:00:00+00:00,3850.04,3950.03,3810.0,3950.01,3950.01,51.357497
2017-09-18 07:00:00+00:00,3950.01,4000.0,3922.02,3950.32,3950.32,89.962291
2017-09-18 08:00:00+00:00,3976.58,3976.58,3926.35,3950.32,3950.32,35.928376
2017-09-18 09:00:00+00:00,3951.0,3968.0,3890.0,3906.0,3906.0,42.552963
2017-09-18 10:00:00+00:00,3940.0,3940.0,3848.33,3931.23,3931.23,40.504683
2017-09-18 11:00:00+00:00,3928.0,3970.0,3911.58,3929.33,3929.33,31.292893
2017-09-18 12:00:00+00:00,3932.98,4074.35,3890.0,4040.01,4040.01,86.479485
2017-09-18 13:00:00+00:00,4050.0,4123.2,4040.08,4090.0,4090.0,52.301764
2017-09-18 14:00:00+00:00,4097.98,4097.99,3988.01,3988.01,3988.01,87.269333
2017-09-18 15:00:00+00:00,3988.01,4069.99,3942.01,4030.33,4030.33,65.925709
2017-09-18 16:00:00+00:00,4048.99,4048.99,3962.01,3969.52,3969.52,39.397036
2017-09-18 17:00:00+00:00,3976.99,3980.0,3928.33,3951.3,3951.3,26.315573
2017-09-18 18:00:00+00:00,3951.31,3999.0,3951.31,3980.99,3980.99,24.015322
2017-09-18 19:00:00+00:00,3980.99,4039.98,3941.05,3969.48,3969.48,23.766282
2017-09-18 20:00:00+00:00,3969.5,3984.99,3951.0,3951.5,3951.5,13.690473
2017-09-18 21:00:00+00:00,3984.99,4053.59,3970.0,4047.53,4047.53,31.633755
2017-09-18 22:00:00+00:00,4053.6,4085.0,4030.06,4030.1,4030.1,40.645028
2017-09-18 23:00:00+00:00,4043.49,4069.79,4010.01,4035.01,4035.01,30.839389
2017-09-19 00:00:00+00:00,4060.0,4089.97,3985.05,3985.05,3985.05,41.090994
2017-09-19 01:00:00+00:00,3985.05,4019.87,3938.0,3969.11,3969.11,53.143505
2017-09-19 02:00:00+00:00,3974.56,3990.0,3901.0,3961.0,3961.0,38.748636
2017-09-19 03:00:00+00:00,3960.0,3982.58,3950.0,3971.02,3971.02,30.660616
2017-09-19 04:00:00+00:00,3972.0,3981.19,3915.52,3915.52,3915.52,51.033276
2017-09-19 05:00:00+00:00,3910.0,3930.0,3830.91,3860.0,3860.0,51.629757
2017-09-19 06:00:00+00:00,3860.0,3980.0,3848.07,3964.92,3964.92,42.087395
2017-09-19 07:00:00+00:00,3960.0,3960.0,3872.83,3936.28,3936.28,37.031302
2017-09-19 08:00:00+00:00,3880.06,3979.99,3873.0,3932.02,3932.02,18.59803
2017-09-19 09:00:00+00:00,3932.02,3982.23,3921.01,3940.2,3940.2,27.526154
2017-09-19 10:00:00+00:00,3940.2,4000.0,3923.15,4000.0,4000.0,39.793837
2017-09-19 11:00:00+00:00,3990.13,4032.02,3969.0,3969.01,3969.01,39.530094
2017-09-19 12:00:00+00:00,3969.32,4019.96,3960.0,4016.26,4016.26,36.707298
2017-09-19 13:00:00+00:00,4016.48,4029.99,3930.0,3930.0,3930.0,55.489631
2017-09-19 14:00:00+00:00,3930.0,3979.0,3901.02,3946.37,3946.37,49.165313
2017-09-19 15:00:00+00:00,3933.0,3967.0,3923.0,3965.01,3965.01,29.83203
2017-09-19 16:00:00+00:00,3970.0,3990.0,3952.87,3961.9,3961.9,26.171807
2017-09-19 17:00:00+00:00,3960.02,4014.56,3960.01,3960.01,3960.01,31.984437
2017-09-19 18:00:00+00:00,3960.01,3999.15,3930.23,3960.0,3960.0,20.006689
2017-09-19 19:00:00+00:00,3940.01,3970.0,3871.99,3890.01,3890.01,44.317243
2017-09-19 20:00:00+00:00,3890.02,3913.99,3830.91,3842.04,3842.04,62.7822
2017-09-19 21:00:00+00:00,3869.58,3910.0,3838.0,3848.01,3848.01,25.800953
2017-09-19 22:00:00+00:00,3870.3,3905.95,3830.93,3882.71,3882.71,29.125261
2017-09-19 23:00:00+00:00,3882.7,3920.0,3882.7,3910.04,3910.04,20.075671
2017-09-20 00:00:00+00:00,3910.04,3923.26,3871.8,3875.0,3875.0,24.294179
2017-09-20 01:00:00+00:00,3887.5,3919.97,3850.5,3850.5,3850.5,28.798087
2017-09-20 02:00:00+00:00,3850.5,3908.99,3843.0,3875.38,3875.38,29.720182
2017-09-20 03:00:00+00:00,3876.01,3904.87,3875.38,3875.93,3875.93,27.508931
2017-09-20 04:00:00+00:00,3875.91,3875.91,3823.0,3849.98,3849.98,24.206263
2017-09-20 05:00:00+00:00,3849.98,3880.0,3820.0,3851.0,3851.0,38.987863
2017-09-20 06:00:00+00:00,3851.0,3950.0,3850.0,3950.0,3950.0,42.574771
2017-09-20 07:00:00+00:00,3950.0,3988.83,3910.71,3913.89,3913.89,42.105791
2017-09-20 08:00:00+00:00,3913.91,3979.99,3913.91,3944.8,3944.8,27.810743
2017-09-20 09:00:00+00:00,3928.25,3976.17,3920.21,3927.86,3927.86,28.601618
2017-09-20 10:00:00+00:00,3920.21,3930.0,3859.31,3928.35,3928.35,26.147429
2017-09-20 11:00:00+00:00,3928.35,3928.36,3885.24,3927.77,3927.77,25.669708
2017-09-20 12:00:00+00:00,3927.77,3954.17,3912.08,3912.16,3912.16,18.406595
2017-09-20 13:00:00+00:00,3929.23,3992.02,3915.02,3992.02,3992.02,26.960934
2017-09-20 14:00:00+00:00,3992.02,4046.08,3992.01,4012.98,4012.98,64.176722
2017-09-20 15:00:00+00:00,4012.98,4018.34,3983.1,4005.0,4005.0,18.388507
2017-09-20 16:00:00+00:00,3997.5,4029.95,3995.0,4016.98,4016.98,19.778717
2017-09-20 17:00:00+00:00,4027.74,4039.99,3997.01,4008.49,4008.49,16.671838
2017-09-20 18:00:00+00:00,4008.51,4020.01,3985.0,4015.99,4015.99,38.184003
2017-09-20 19:00:00+00:00,4015.99,4016.0,3962.76,3962.93,3962.93,30.587097
2017-09-20 20:00:00+00:00,3962.93,4000.0,3960.0,3988.32,3988.32,24.214986
2017-09-20 21:00:00+00:00,3980.11,3988.32,3960.0,3960.0,3960.0,16.325704
2017-09-20 22:00:00+00:00,3960.37,3988.32,3936.16,3968.58,3968.58,17.60508
2017-09-20 23:00:00+00:00,3968.58,3990.0,3860.09,3900.0,3900.0,63.209328
2017-09-21 00:00:00+00:00,3889.99,3910.0,3816.63,3830.0,3830.0,78.048622
2017-09-21 01:00:00+00:00,3840.0,3867.73,3819.01,3835.67,3835.67,25.859513
2017-09-21 02:00:00+00:00,3859.97,3884.45,3858.0,3868.0,3868.0,24.920862
2017-09-21 03:00:00+00:00,3868.0,3879.1,3820.0,3827.66,3827.66,38.560876
2017-09-21 04:00:00+00:00,3820.02,3860.0,3800.0,3852.71,3852.71,36.170928
2017-09-21 05:00:00+00:00,3852.71,3879.24,3828.0,3870.0,3870.0,18.4263
2017-09-21 06:00:00+00:00,3851.87,3899.0,3851.87,3864.99,3864.99,21.750738
2017-09-21 07:00:00+00:00,3864.99,3903.28,3853.01,3885.23,3885.23,33.435391
2017-09-21 08:00:00+00:00,3885.23,3900.0,3853.6,3871.99,3871.99,17.801758
2017-09-21 09:00:00+00:00,3871.99,3877.76,3835.88,3860.0,3860.0,19.322379
2017-09-21 10:00:00+00:00,3850.0,3904.81,3836.39,3871.48,3871.48,11.538983
2017-09-21 11:00:00+00:00,3904.68,3904.68,3850.0,3864.95,3864.95,20.795269
2017-09-21 12:00:00+00:00,3862.99,3865.0,3836.33,3858.08,3858.08,23.469319
2017-09-21 13:00:00+00:00,3863.0,3879.99,3840.24,3856.67,3856.67,26.75017
2017-09-21 14:00:00+00:00,3859.53,3870.74,3780.0,3782.55,3782.55,60.412459
