time,open,high,low,close,vol,vwap
2017-11-23 20:00:00+00:00,8133.5,8192.2,8120.5,8181.1,745.51964684,8157.328020388284
2017-11-23 21:00:00+00:00,8181.1,8181.1,8150.1,8166.9,574.27798735,8164.460981596251
2017-11-23 22:00:00+00:00,8167.0,8178.1,8106.0,8120.0,1252.37586658,8143.770921359418
2017-11-23 23:00:00+00:00,8120.0,8121.0,7970.0,7977.1,3991.56383459,8044.0323697536505
2017-11-24 00:00:00+00:00,7977.73459081,8077.6,7970.0,7970.0,2344.67789757,8023.381976966154
2017-11-24 01:00:00+00:00,7970.0,7975.0,7871.0,7914.0,4315.81779695,7922.688029338275
2017-11-24 02:00:00+00:00,7915.0,8049.9,7915.0,8041.9,2207.24412356,8006.475958757302
2017-11-24 03:00:00+00:00,8040.7,8115.0,8024.0,8070.0,1890.55038149,8075.929971341688
2017-11-24 04:00:00+00:00,8068.9,8069.9,7985.3,8056.1,1146.59439663,8029.120111766763
2017-11-24 05:00:00+00:00,8056.2,8092.6,8028.9,8088.9,1060.81816138,8058.205219085991
2017-11-24 06:00:00+00:00,8092.0,8177.1,8079.8,8165.6,1220.41013743,8125.070633596608
2017-11-24 07:00:00+00:00,8163.4,8279.9,8112.8,8275.1,3539.2189735399998,8199.717852168087
2017-11-24 08:00:00+00:00,8275.0,8352.1,8201.1,8243.5,4804.848797,8292.088221929263
2017-11-24 09:00:00+00:00,8243.5,8257.1,8076.9,8206.0,3739.88913423,8156.510839166792
2017-11-24 10:00:00+00:00,8205.8,8209.5,8141.7,8175.4,870.15108338,8174.020439301917
2017-11-24 11:00:00+00:00,8175.4,8257.3,8170.0,8235.2,1796.73675381,8231.556507297466
2017-11-24 12:00:00+00:00,8236.6,8244.9,8171.0,8182.4,1272.60368059,8216.638519628053
2017-11-24 13:00:00+00:00,8182.5,8205.0,8169.7,8197.1,1053.18083777,8186.276044081459
2017-11-24 14:00:00+00:00,8196.5,8214.8,8150.0,8170.0,1129.09246568,8174.10029806961
2017-11-24 15:00:00+00:00,8170.0,8211.9,8165.0,8175.1,1223.58725411,8187.380500852134
2017-11-24 16:00:00+00:00,8175.2,8191.6,8150.0,8184.6,1129.65460677,8169.00779317815
2017-11-24 17:00:00+00:00,8184.6,8233.1,8155.6,8220.3,1400.37296556,8205.885615600515
2017-11-24 18:00:00+00:00,8217.4,8260.8,8200.5,8241.6,882.3480138,8237.836609160999
2017-11-24 19:00:00+00:00,8239.2,8281.7,8200.5,8216.9,1436.89917133,8243.586247731142
2017-11-24 20:00:00+00:00,8216.9,8241.5,8175.0,8226.0,1313.48217557,8203.858893004672
2017-11-24 21:00:00+00:00,8229.0,8275.4,8196.3,8239.9,1494.94871376,8250.496825270882
2017-11-24 22:00:00+00:00,8239.9,8253.8,8220.0,8240.0,618.39260142,8241.692462167128
2017-11-24 23:00:00+00:00,8240.0,8256.0,8189.0,8191.7,944.38646767,8209.894482175985
2017-11-25 00:00:00+00:00,8189.5,8223.9,8175.0,8185.8,1050.6847511,8192.229408071578
2017-11-25 01:00:00+00:00,8185.9,8199.9,8131.6,8164.7,1466.54455748,8165.525979734463
2017-11-25 02:00:00+00:00,8164.6,8212.2,8148.0,8186.0,927.40304665,8181.1883848022835
2017-11-25 03:00:00+00:00,8186.1,8221.7,8181.0,8184.6,707.03130861,8203.608787986122
2017-11-25 04:00:00+00:00,8184.7,8263.2,8180.2,8239.6,1172.67236215,8229.377470487398
2017-11-25 05:00:00+00:00,8242.9,8259.7,8220.3,8234.3,695.89919122,8240.000252099335
2017-11-25 06:00:00+00:00,8234.4,8253.0,8230.0,8242.4,426.38841011,8240.486533290341
2017-11-25 07:00:00+00:00,8242.5,8339.0,8237.8,8316.9,1941.41880076,8302.635644933467
2017-11-25 08:00:00+00:00,8316.8,8488.0,8311.0,8401.8,6092.42846544,8423.867108205928
2017-11-25 09:00:00+00:00,8400.1,8532.3,8400.0,8447.2,4020.04998699,8481.811995895343
2017-11-25 10:00:00+00:00,8447.1,8510.0,8443.9,8456.29979369,1654.94279316,8477.00620896437
2017-11-25 11:00:00+00:00,8456.29979369,8494.0,8404.0,8471.0,1587.43016988,8453.418886804717
2017-11-25 12:00:00+00:00,8471.0,8668.7,8461.0,8630.9,4588.98808427,8582.01736078767
2017-11-25 13:00:00+00:00,8630.8,8679.0,8581.0,8628.3,2945.38008596,8621.45816049047
2017-11-25 14:00:00+00:00,8628.7,8635.0,8562.7,8562.7,1302.1053486,8597.9804319918
2017-11-25 15:00:00+00:00,8566.8,8655.0,8550.0,8627.0,2127.75389297,8602.552994942926
2017-11-25 16:00:00+00:00,8627.9,8745.4,8617.1,8709.9,2374.82317205,8696.349321920512
2017-11-25 17:00:00+00:00,8709.9,8719.9,8661.1,8699.1,1704.94734811,8694.622857960765
2017-11-25 18:00:00+00:00,8699.9,8719.9,8620.0,8640.0,1783.31305236,8666.523683409436
2017-11-25 19:00:00+00:00,8640.0,8673.6,8620.0,8660.3,1067.54441311,8641.90878893786
2017-11-25 20:00:00+00:00,8663.1,8708.0,8656.4,8708.0,645.04604914,8685.207909244704
2017-11-25 21:00:00+00:00,8708.1,8708.3,8664.3,8694.3,744.4096984,8690.92284202164
2017-11-25 22:00:00+00:00,8695.3,8755.0,8666.1,8687.6,1644.05468613,8721.488838195295
2017-11-25 23:00:00+00:00,8686.4,8770.0,8680.0,8753.4,1604.3479179,8737.566559415896
2017-11-26 00:00:00+00:00,8753.6,8790.0,8746.9,8790.0,936.81589954,8777.167038487483
2017-11-26 01:00:00+00:00,8790.0,8850.0,8761.1,8818.3,4163.89923742,8807.75126195008
2017-11-26 02:00:00+00:00,8818.0,8923.1,8761.8,8790.6,3240.10246333,8849.476156364944
2017-11-26 03:00:00+00:00,8790.6,8869.9,8790.1,8850.1,768.33249245,8833.198703610697
2017-11-26 04:00:00+00:00,8850.1,8928.0,8808.4,8913.7,1203.67340683,8882.846185378485
2017-11-26 05:00:00+00:00,8913.7,8949.9,8842.3,8894.7,1507.74766639,8899.95924415954
2017-11-26 06:00:00+00:00,8894.6,8979.9,8894.3,8978.4,1995.23755616,8951.917529869415
2017-11-26 07:00:00+00:00,8976.3,9060.2,8911.0,8955.2,5214.47069122,9001.813315573527
2017-11-26 08:00:00+00:00,8955.4,9000.0,8847.8,8860.0,2023.88782089,8941.396359836814
2017-11-26 09:00:00+00:00,8860.0,8968.0,8857.4,8898.3,1977.31574218,8913.367339320594
2017-11-26 10:00:00+00:00,8896.67008555,8955.0,8800.1,8949.9,1923.10340585,8873.939913398899
2017-11-26 11:00:00+00:00,8949.5,9015.0,8931.8,8970.7,1176.01045097,8975.962620563834
2017-11-26 12:00:00+00:00,8970.7,8988.0,8922.0,8956.0,816.21718522,8945.522794556597
2017-11-26 13:00:00+00:00,8955.8,9010.0,8952.3,8970.7,829.48047961,8984.807678867339
2017-11-26 14:00:00+00:00,8973.6,9034.0,8970.6,8999.9,1174.01180585,9005.118546273821
2017-11-26 15:00:00+00:00,8999.9,9130.0,8994.1,9120.0,2468.62492812,9079.709963041696
2017-11-26 16:00:00+00:00,9121.9,9300.0,9121.9,9300.0,6872.39642725,9216.397265404887
2017-11-26 17:00:00+00:00,9300.0,9400.0,9212.0,9289.5,7241.3029942,9310.261994465427
2017-11-26 18:00:00+00:00,9289.5,9495.0,9278.9,9474.39045125,3742.19805166,9403.416083155944
2017-11-26 19:00:00+00:00,9466.0,9489.9,9124.1,9294.9,7695.88142539,9283.346957135816
2017-11-26 20:00:00+00:00,9294.9,9456.4,9273.0,9329.9,3764.1190068,9367.912875972695
2017-11-26 21:00:00+00:00,9330.0,9395.0,9201.0,9395.0,2893.14965448,9298.761744056517
2017-11-26 22:00:00+00:00,9395.0,9434.4,9315.0,9343.0,1820.5271621699999,9386.727694716572
2017-11-26 23:00:00+00:00,9342.9,9353.0,9260.8,9305.1,2154.22359691,9300.940583271331
2017-11-27 00:00:00+00:00,9306.6,9629.0,9301.0,9564.1,5349.3049439999995,9496.393006577291
2017-11-27 01:00:00+00:00,9564.1,9724.0,9542.0,9677.8,4947.41654901,9640.576655603138
2017-11-27 02:00:00+00:00,9672.3,9715.0,9432.0,9559.6,4461.34672503,9581.537157536886
2017-11-27 03:00:00+00:00,9559.6,9649.0,9550.1,9591.7,1706.03138394,9599.365431949422
2017-11-27 04:00:00+00:00,9591.6,9725.6,9585.8,9675.9,1926.13474019,9683.849901647058
2017-11-27 05:00:00+00:00,9673.2,9684.0,9562.3,9657.6,1745.06697177,9622.092633806931
2017-11-27 06:00:00+00:00,9657.0,9771.0,9634.7,9674.9,2255.04531976,9716.969467560515
2017-11-27 07:00:00+00:00,9674.9,9745.4,9645.0,9699.0,1706.98355676,9693.161549842427
2017-11-27 08:00:00+00:00,9698.9,9730.0,9662.0,9728.9,1849.81085438,9698.62349753027
2017-11-27 09:00:00+00:00,9728.6,9728.6,9231.0,9412.2,12046.52951258,9445.481104526678
2017-11-27 10:00:00+00:00,9412.2,9581.3,9340.0,9570.6,3752.27430319,9480.414011729297
2017-11-27 11:00:00+00:00,9570.4,9642.2,9510.0,9615.3,2411.34097914,9568.139396387389
2017-11-27 12:00:00+00:00,9615.1,9696.0,9600.2,9616.8,2567.6361425,9650.558703017832
2017-11-27 13:00:00+00:00,9616.8,9659.8,9544.3,9621.8,2377.34616044,9593.008712541243
2017-11-27 14:00:00+00:00,9621.8,9624.0,9560.8,9618.8,1409.84619743,9603.662878346122
2017-11-27 15:00:00+00:00,9621.3,9675.0,9612.4,9648.4,1918.94645044,9644.428844368002
2017-11-27 16:00:00+00:00,9644.2,9658.8,9504.3,9551.0,2188.61123285,9576.17959900991
2017-11-27 17:00:00+00:00,9550.8,9599.0,9450.5,9597.7,2519.71750544,9509.03207996358
2017-11-27 18:00:00+00:00,9583.3,9614.7,9476.0,9490.3,1450.26989966,9553.589678331513
2017-11-27 19:00:00+00:00,9492.5,9553.5,9455.9,9519.9,1346.19565451,9512.665548314635
2017-11-27 20:00:00+00:00,9519.9,9594.3,9495.1,9572.9,1219.15808682,9545.071254412154
2017-11-27 21:00:00+00:00,9572.9,9671.2,9572.9,9641.5,1663.85998274,9642.00491706681
2017-11-27 22:00:00+00:00,9641.3,9653.9,9557.8,9637.4,1039.23119281,9610.391998247986
2017-11-27 23:00:00+00:00,9638.8,9740.0,9636.9,9723.6,2772.1145623400002,9700.739076261958
2017-11-28 00:00:00+00:00,9722.9,9731.1,9660.0,9694.3,1369.38021253,9698.313484716986
2017-11-28 01:00:00+00:00,9694.3,9715.0,9580.8,9660.5,1585.53866507,9657.847748248914
2017-11-28 02:00:00+00:00,9663.6,9676.1,9625.0,9628.0,946.37556537,9653.49702039889
2017-11-28 03:00:00+00:00,9628.3,9700.0,9625.0,9689.0,885.36753194,9670.776846277231
2017-11-28 04:00:00+00:00,9689.0,9799.0,9647.59358788,9799.0,2605.26284098,9743.486062598155
2017-11-28 05:00:00+00:00,9799.0,9895.0,9783.0,9868.1,3931.07951969,9838.103448717491
2017-11-28 06:00:00+00:00,9868.1,9880.0,9800.1,9851.8,2022.71460643,9852.222522399037
2017-11-28 07:00:00+00:00,9851.7,9880.3,9800.6,9866.0,1350.63844798,9845.667591731371
2017-11-28 08:00:00+00:00,9867.0,9875.0,9750.0,9840.7,2530.82452844,9809.677830743045
2017-11-28 09:00:00+00:00,9840.2,9880.3,9826.0,9835.6,1109.91433461,9854.368727828065
2017-11-28 10:00:00+00:00,9835.4,9854.8,9802.5,9843.3,1275.99224129,9827.197702528018
2017-11-28 11:00:00+00:00,9840.5,9930.8,9833.22487909,9929.9,2696.06306174,9902.023938435756
2017-11-28 12:00:00+00:00,9929.8,9941.3,9811.6,9865.2,3241.78138149,9882.063423773458
2017-11-28 13:00:00+00:00,9866.0,9867.54761288,9750.0,9784.3,3339.12464978,9795.901557941366
2017-11-28 14:00:00+00:00,9785.5,9895.0,9777.5,9879.3,1530.01035268,9858.007123312209
2017-11-28 15:00:00+00:00,9879.3,9898.8,9826.0,9876.9,1434.31427973,9860.015560274534
2017-11-28 16:00:00+00:00,9873.2,9910.5,9840.0,9895.4,1310.48968636,9879.113472627752
2017-11-28 17:00:00+00:00,9894.2,9914.0,9865.0,9909.1,1081.01139408,9886.84209878851
2017-11-28 18:00:00+00:00,9909.1,9977.0,9891.5,9925.7,2270.32138107,9939.87667669755
2017-11-28 19:00:00+00:00,9925.8,9999.0,9780.0,9936.5,4166.92940592,9911.99262978575
2017-11-28 20:00:00+00:00,9934.8,9953.2,9806.5,9843.5,2100.10792055,9877.736595277547
2017-11-28 21:00:00+00:00,9840.5,9930.0,9837.2,9922.0,1472.7656893,9886.075175105634
2017-11-28 22:00:00+00:00,9921.9,9944.9,9887.7,9912.0,1143.96170987,9921.012302558638
2017-11-28 23:00:00+00:00,9912.0,9928.8,9843.8,9892.1,1706.02771726,9883.618238553248
2017-11-29 00:00:00+00:00,9895.2,9944.5,9885.1,9925.2,1051.96615276,9919.545773443957
2017-11-29 01:00:00+00:00,9925.3,10053.0,9924.9,10021.0,5380.8034672,9992.245598449725
2017-11-29 02:00:00+00:00,10021.0,10131.0,9980.2,10131.0,2962.83389672,10064.599071700575
2017-11-29 03:00:00+00:00,10131.0,10388.0,10113.0,10281.0,6626.18354206,10228.19789235582
2017-11-29 04:00:00+00:00,10281.0,10438.0,10142.11065716,10419.11304727,3494.08555276,10317.747415055399
2017-11-29 05:00:00+00:00,10419.0,10884.0,10035.0,10060.0,15442.05840587,10514.565245150152
2017-11-29 06:00:00+00:00,10060.0,10559.0,10048.0,10345.0,8175.00793594,10342.473338131864
2017-11-29 07:00:00+00:00,10345.0,10588.0,10341.0,10536.85883124,3826.26833514,10458.24675849529
2017-11-29 08:00:00+00:00,10530.0,10669.0,10525.0,10600.0,3525.69053462,10600.091471993828
2017-11-29 09:00:00+00:00,10600.0,10775.0,10570.0,10674.0,2562.56604218,10676.25758368126
2017-11-29 10:00:00+00:00,10685.0,10838.0,10594.0,10821.0,3187.73451621,10708.881933073912
2017-11-29 11:00:00+00:00,10821.0,10871.0,10652.0,10798.0,4164.63527177,10785.014376511068
2017-11-29 12:00:00+00:00,10799.0,10921.0,10790.0,10885.0,3186.83321861,10877.02451420966
2017-11-29 13:00:00+00:00,10885.0,11223.0,10818.0,11182.0,5811.19173729,10999.276057688947
2017-11-29 14:00:00+00:00,11181.0,11441.0,11011.0,11144.0,12688.73318319,11226.421640860362
2017-11-29 15:00:00+00:00,11144.0,11399.0,10075.0,10823.0,17691.07418953,10793.137598751331
2017-11-29 16:00:00+00:00,10822.0,10979.0,10646.74553378,10701.0,5726.49018455,10866.4752514739
2017-11-29 17:00:00+00:00,10705.0,10799.0,10366.0,10600.0,7200.04549614,10581.028182710195
2017-11-29 18:00:00+00:00,10565.0,10686.0,10251.0,10315.0,6240.70260584,10465.137073273643
2017-11-29 19:00:00+00:00,10313.0,10345.0,9000.0,9500.0,26247.22310622,9583.946143830288
2017-11-29 20:00:00+00:00,9500.0,10090.0,9401.0,9530.3,13606.38989954,9749.837967744419
2017-11-29 21:00:00+00:00,9532.6,10171.0,9447.0,10123.0,7994.1011892,9789.49183302215
2017-11-29 22:00:00+00:00,10132.0,10329.0,9801.0,9964.0,8698.19317495,10044.940713824477
2017-11-29 23:00:00+00:00,9964.1,10030.0,9510.1,9766.1,7348.93766758,9705.989140402802
2017-11-30 00:00:00+00:00,9766.1,10040.0,9633.0,9900.0,4323.83922766,9866.419347108294
2017-11-30 01:00:00+00:00,9890.2,10468.0,9844.9,10449.0,8214.674077,10227.178745201212
2017-11-30 02:00:00+00:00,10449.0,10462.0,10201.0,10391.0,3348.83964325,10332.182581971305
2017-11-30 03:00:00+00:00,10390.0,10469.0,10271.0,10408.0,2224.92447863,10378.63231801664
2017-11-30 04:00:00+00:00,10408.0,10542.0,10400.0,10472.0,2396.0925416200002,10489.127622048154
2017-11-30 05:00:00+00:00,10472.0,10512.0,10121.0,10289.16047713,3118.21696128,10307.383677213771
2017-11-30 06:00:00+00:00,10290.0,10290.0,9811.5,10016.0,6101.05002948,9959.16846115099
2017-11-30 07:00:00+00:00,10019.0,10168.0,9919.3,10071.03122289,2319.38833829,10038.011150479771
2017-11-30 08:00:00+00:00,10073.0,10309.0,10066.0,10223.0,3139.0688288,10191.1592716843
2017-11-30 09:00:00+00:00,10221.0,10233.0,9932.5,10060.0,2555.0607413899997,10070.222029702043
2017-11-30 10:00:00+00:00,10060.0,10133.0,9400.0,9410.0,7045.90364131,9722.116717669072
2017-11-30 11:00:00+00:00,9420.1,9796.0,9410.0,9637.1,5762.58494668,9631.404487717553
2017-11-30 12:00:00+00:00,9637.9,9822.0,9481.1,9722.9,3049.50469035,9674.829230592233
2017-11-30 13:00:00+00:00,9722.8,9722.9,8801.0,9040.9,14243.26582303,9179.260404099237
2017-11-30 14:00:00+00:00,9040.9,9399.0,8821.0,9365.4,10115.47895143,9133.312113124164
2017-11-30 15:00:00+00:00,9367.0,9437.0,8920.0,9132.71667275,8691.959846,9172.82630573229
2017-11-30 16:00:00+00:00,9132.7,9382.0,9106.1,9232.0,4456.19946211,9253.13700010618
2017-11-30 17:00:00+00:00,9230.0,9540.0,9070.5,9505.8,7632.40695824,9334.451017920475
2017-11-30 18:00:00+00:00,9505.9,9684.0,9443.0,9527.1,5122.90843671,9571.922740297594
2017-11-30 19:00:00+00:00,9527.1,9860.0,9501.0,9801.0,5449.59973208,9745.201825424569
2017-11-30 20:00:00+00:00,9798.6,9850.0,9358.0,9364.0,5918.30713796,9587.974486412477
2017-11-30 21:00:00+00:00,9364.0,9753.0,9363.9,9628.5,3235.95589517,9579.777042684937
2017-11-30 22:00:00+00:00,9628.4,9950.0,9614.9,9757.7,4980.27154265,9812.982574977077
2017-11-30 23:00:00+00:00,9761.4,10099.0,9757.7,9907.0,5602.55364393,9972.32179545768
2017-12-01 00:00:00+00:00,9907.0,10057.0,9770.0,9824.1,3940.45900409,9924.380727812626
2017-12-01 01:00:00+00:00,9823.0,9834.1,9610.0,9733.5,2941.63793149,9721.895229555059
2017-12-01 02:00:00+00:00,9740.7,9790.2,9520.0,9765.9,2998.85136887,9637.700012140916
2017-12-01 03:00:00+00:00,9762.6,9775.9,9582.0,9652.3,1590.12877041,9669.422305454336
2017-12-01 04:00:00+00:00,9656.0,9899.0,9605.9,9832.1,1900.59051149,9789.612617474564
2017-12-01 05:00:00+00:00,9832.2,9836.8,9523.0,9568.3,2228.98658416,9625.849913759026
2017-12-01 06:00:00+00:00,9568.3,9660.0,9421.0,9421.0,2034.85758062,9538.956358682372
2017-12-01 07:00:00+00:00,9421.1,9578.0,9370.1,9530.1,2425.10028226,9454.299486453423
2017-12-01 08:00:00+00:00,9534.1,9838.1,9530.0,9784.9,3430.84310163,9705.912381714405
2017-12-01 09:00:00+00:00,9785.0,10061.0,9737.7,10018.0,4437.4596519,9930.980216240589
2017-12-01 10:00:00+00:00,10020.0,10062.0,9770.0,9775.8,2767.63280293,9883.24547790392
2017-12-01 11:00:00+00:00,9783.7,9980.0,9775.8,9966.4,2003.30674405,9913.617649215927
2017-12-01 12:00:00+00:00,9966.8,10299.0,9966.8,10147.0,7523.66919147,10185.230811186566
2017-12-01 13:00:00+00:00,10147.0,10722.0,10140.0,10657.0,9865.92003205,10495.893784044567
2017-12-01 14:00:00+00:00,10657.0,10760.0,10455.0,10601.0,7440.36544071,10617.225500177052
2017-12-01 15:00:00+00:00,10601.0,10639.0,10401.0,10526.0,3620.46620795,10519.240897114869
2017-12-01 16:00:00+00:00,10523.0,10716.0,10476.0,10623.0,2989.57539931,10601.594848964229
2017-12-01 17:00:00+00:00,10622.0,10623.0,10429.0,10451.0,2783.21685801,10503.880837836554
2017-12-01 18:00:00+00:00,10454.0,10590.0,10454.0,10482.0,1601.26049353,10513.357476953091
2017-12-01 19:00:00+00:00,10483.0,10630.0,10482.0,10530.0,2650.2964173,10569.166465189828
2017-12-01 20:00:00+00:00,10522.0,10878.0,10522.0,10788.0,4294.11028149,10756.79858437197
2017-12-01 21:00:00+00:00,10788.0,10950.0,10701.0,10869.0,4032.60472743,10846.331981138936
2017-12-01 22:00:00+00:00,10863.0,10940.0,10740.0,10807.0,2478.1327575,10828.63978402944
2017-12-01 23:00:00+00:00,10806.0,10908.0,10680.0,10860.0,2165.38104514,10783.469938434386
2017-12-02 00:00:00+00:00,10861.0,10980.0,10820.0,10891.0,1915.07960246,10923.314525966547
2017-12-02 01:00:00+00:00,10891.0,11161.0,10881.0,11073.0,4758.43548968,11033.932588506383
2017-12-02 02:00:00+00:00,11060.0,11088.0,10929.0,11036.0,2360.38925872,11006.32717342693
2017-12-02 03:00:00+00:00,11036.0,11049.0,10846.0,10888.0,1944.90422101,10928.217450554155
2017-12-02 04:00:00+00:00,10888.0,10931.0,10621.0,10823.0,4653.16797903,10741.571807472734
2017-12-02 05:00:00+00:00,10818.0,10909.0,10670.0,10903.0,1363.4126291,10774.83823975163
2017-12-02 06:00:00+00:00,10906.0,10981.0,10812.0,10832.0,1406.11264972,10906.35394260112
2017-12-02 07:00:00+00:00,10832.0,10983.0,10801.0,10935.0,1256.2635276199999,10901.272223360826
2017-12-02 08:00:00+00:00,10941.0,10983.0,10846.0,10965.0,2018.5610501200001,10911.435084101307
2017-12-02 09:00:00+00:00,10966.0,11154.0,10962.0,11149.0,2821.24477993,11077.764580970932
2017-12-02 10:00:00+00:00,11149.0,11190.0,11058.0,11085.0,1743.6166263,11139.249350332806
2017-12-02 11:00:00+00:00,11085.0,11099.0,10830.0,10966.0,3042.19270422,10936.879544067739
2017-12-02 12:00:00+00:00,10967.0,11080.0,10909.0,11080.0,1029.53664606,10997.560736678435
2017-12-02 13:00:00+00:00,11080.0,11137.83575586,10944.0,10988.0,1708.60976267,11055.682939846534
2017-12-02 14:00:00+00:00,10988.0,11067.80741161,10665.0,10860.0,5892.5188781,10805.647767428061
2017-12-02 15:00:00+00:00,10860.0,10915.0,10675.0,10713.0,2604.46800674,10787.635777572277
2017-12-02 16:00:00+00:00,10714.0,10833.0,10700.0,10821.0,1171.07891464,10762.460773262386
2017-12-02 17:00:00+00:00,10821.0,10917.0,10788.0,10875.0,1401.56262174,10863.596771056846
2017-12-02 18:00:00+00:00,10876.0,10990.0,10875.0,10895.0,1342.59860512,10951.475247396413
2017-12-02 19:00:00+00:00,10894.93608305,10946.0,10835.0,10904.0,741.0487329599999,10895.162934864871
2017-12-02 20:00:00+00:00,10900.0,10950.0,10842.0,10950.0,948.30684124,10902.708365065806
2017-12-02 21:00:00+00:00,10949.0,11050.0,10924.0,11030.0,1390.30671674,10991.765856277036
2017-12-02 22:00:00+00:00,11040.0,11045.0,10925.0,10931.0,763.65568975,10969.677800218977
2017-12-02 23:00:00+00:00,10935.0,10992.0,10864.0,10880.0,1426.64712026,10909.356643280391
2017-12-03 00:00:00+00:00,10881.0,10992.0,10755.0,10874.0,2663.92679214,10886.356361315646
2017-12-03 01:00:00+00:00,10874.0,10919.0,10786.0,10876.0,1788.93705464,10837.051251389421
2017-12-03 02:00:00+00:00,10877.0,10937.0,10841.0,10895.0,566.53964392,10893.68257197575
2017-12-03 03:00:00+00:00,10898.0,10967.0,10809.0,10941.0,964.58779488,10894.582387079745
2017-12-03 04:00:00+00:00,10941.0,11098.0,10920.0,11033.0,2335.34416744,11005.057225595547
2017-12-03 05:00:00+00:00,11034.0,11080.0,10979.0,11043.0,1339.93960677,11031.570036010435
2017-12-03 06:00:00+00:00,11044.0,11119.0,10960.0,11087.0,1553.4171016599998,11049.628054405188
2017-12-03 07:00:00+00:00,11087.0,11164.0,11085.0,11149.0,1394.24897332,11136.77947028786
2017-12-03 08:00:00+00:00,11148.0,11177.0,11070.0,11118.0,996.22406727,11129.629182258403
2017-12-03 09:00:00+00:00,11117.0,11160.0,11050.0,11076.0,882.82394613,11107.13020526307
2017-12-03 10:00:00+00:00,11076.0,11140.0,11076.0,11087.06817862,923.9302149,11116.745304252845
2017-12-03 11:00:00+00:00,11087.0,11666.0,11080.0,11640.0,11427.84295712,11452.987753133888
2017-12-03 12:00:00+00:00,11639.0,11874.0,11525.0,11670.0,7030.37204699,11677.531019857604
2017-12-03 13:00:00+00:00,11669.0,11800.0,11605.0,11693.0,2828.19150923,11690.064654711641
2017-12-03 14:00:00+00:00,11694.0,11749.0,11550.0,11635.0,2379.75047217,11615.303591995205
2017-12-03 15:00:00+00:00,11633.0,11843.0,11633.0,11751.0,2567.31601388,11759.417116015584
2017-12-03 16:00:00+00:00,11750.0,11790.0,11640.0,11668.0,1784.49152198,11726.076786964866
2017-12-03 17:00:00+00:00,11666.0,11755.0,11635.0,11643.0,1296.27199674,11696.397659673286
2017-12-03 18:00:00+00:00,11642.0,11735.0,11617.0,11724.0,889.72906714,11686.21249643225
2017-12-03 19:00:00+00:00,11726.0,11757.0,11709.0,11745.0,733.89589688,11727.488889348415
2017-12-03 20:00:00+00:00,11738.15836557,11843.0,11102.0,11219.0,12094.57506619,11441.573076971976
2017-12-03 21:00:00+00:00,11268.0,11450.0,10400.0,10874.0,14899.903316,10881.75494197159
2017-12-03 22:00:00+00:00,10874.0,11180.0,10161.0,11001.0,15710.01354444,10780.471282734768
2017-12-03 23:00:00+00:00,11006.0,11180.0,10940.0,11162.0,4012.12180468,11055.319480485683
2017-12-04 00:00:00+00:00,11161.0,11314.0,11150.0,11225.0,4113.29121774,11223.619280635005
2017-12-04 01:00:00+00:00,11224.0,11600.0,11213.0,11388.0,4184.300259019999,11391.436138904486
2017-12-04 02:00:00+00:00,11388.0,11390.86152234,11170.0,11257.87948322,2206.81792056,11242.39348144386
2017-12-04 03:00:00+00:00,11253.0,11390.0,11250.0,11340.0,1613.44510182,11318.478032185914
2017-12-04 04:00:00+00:00,11340.0,11560.0,11339.0,11480.0,2602.09015667,11466.677267867193
